run_id,end_idx,elapsed_s,current_temp,current_ref,abs_error,band_idx,target_delta_10s,pred_delta_10s,error_delta_10s,abs_error_delta_10s,target_delta_30s,pred_delta_30s,error_delta_30s,abs_error_delta_30s,target_delta_60s,pred_delta_60s,error_delta_60s,abs_error_delta_60s,target_delta_120s,pred_delta_120s,error_delta_120s,abs_error_delta_120s,target_delta_180s,pred_delta_180s,error_delta_180s,abs_error_delta_180s,target_delta_300s,pred_delta_300s,error_delta_300s,abs_error_delta_300s
run_1776803282_ad50a4ac,125,278.55888628959656,14.720722198486328,0.0,14.720722198486328,2.0,-0.84161186,-0.8069681,0.03464377,0.03464377,-2.2142105,-2.2636156,-0.049405098,0.049405098,-4.249771,-4.4005427,-0.15077162,0.15077162,-8.228335,-8.391074,-0.1627388,0.1627388,-11.760262,-11.729896,0.030365944,0.030365944,-15.72858,-15.601149,0.12743187,0.12743187
run_1776803282_ad50a4ac,126,280.7913956642151,14.54349422454834,0.0,14.54349422454834,2.0,-0.79722786,-0.80124843,-0.0040205717,0.0040205717,-2.2140455,-2.2531986,-0.0391531,0.0391531,-4.249485,-4.382745,-0.13325977,0.13325977,-8.139452,-8.353637,-0.21418476,0.21418476,-11.671284,-11.670727,0.0005569458,0.0005569458,-15.639484,-15.506466,0.1330185,0.1330185
run_1776803282_ad50a4ac,127,283.01402282714844,14.454906463623047,0.0,14.454906463623049,2.0,-0.8857937,-0.82820135,0.057592332,0.057592332,-2.2582474,-2.279908,-0.021660566,0.021660566,-4.293606,-4.4023,-0.10869408,0.10869408,-8.227573,-8.352989,-0.1254158,0.1254158,-11.626822,-11.631908,-0.005085945,0.005085945,-15.550896,-15.359995,0.1909008,0.1909008
run_1776803282_ad50a4ac,128,285.23240756988525,14.233454704284668,0.0,14.233454704284668,2.0,-0.79717153,-0.7913663,0.005805254,0.005805254,-2.2138433,-2.2342389,-0.020395517,0.020395517,-4.249093,-4.347511,-0.09841776,0.09841776,-8.094443,-8.270446,-0.1760025,0.1760025,-11.581833,-11.523254,0.05857849,0.05857849,-15.329445,-15.230571,0.09887409,0.09887409
run_1776803282_ad50a4ac,129,287.46902322769165,14.14484691619873,0.0,14.14484691619873,2.0,-0.885684,-0.8211444,0.06453961,0.06453961,-2.3022833,-2.262155,0.04012823,0.04012823,-4.337367,-4.3665113,-0.029144287,0.029144287,-8.270857,-8.268991,0.001865387,0.001865387,-11.625574,-11.486328,0.13924599,0.13924599,-15.284887,-15.099338,0.18554974,0.18554974
run_1776803282_ad50a4ac,130,289.6956133842468,13.879110336303711,0.0,13.879110336303713,2.0,-0.7970753,-0.7725567,0.02451855,0.02451855,-2.213543,-2.2047164,0.008826494,0.008826494,-4.11586,-4.301936,-0.18607616,0.18607616,-8.09346,-8.176773,-0.08331299,0.08331299,-11.536281,-11.371684,0.16459656,0.16459656,-15.063214,-14.977869,0.08534527,0.08534527
run_1776803282_ad50a4ac,131,291.91223978996277,13.74626636505127,0.0,13.74626636505127,2.0,-0.7970381,-0.8011113,-0.0040732026,0.0040732026,-2.124957,-2.2373984,-0.1124413,0.1124413,-4.1599445,-4.3357463,-0.17580175,0.17580175,-8.004757,-8.209499,-0.20474243,0.20474243,-11.4917,-11.388218,0.10348225,0.10348225,-14.886307,-14.9360695,-0.049762726,0.049762726
run_1776803282_ad50a4ac,132,294.1443703174591,13.569112777709961,0.0,13.56911277770996,2.0,-0.79699135,-0.7929604,0.004030943,0.004030943,-2.1690693,-2.2271693,-0.058099985,0.058099985,-4.1154385,-4.321225,-0.2057867,0.2057867,-8.004271,-8.178637,-0.174366,0.174366,-11.402763,-11.33248,0.070282936,0.070282936,-14.709154,-14.829273,-0.120119095,0.120119095
run_1776803282_ad50a4ac,133,296.3787045478821,13.436283111572266,0.0,13.436283111572266,2.0,-0.7084198,-0.8053261,-0.096906304,0.096906304,-2.1690006,-2.2384753,-0.0694747,0.0694747,-4.247904,-4.326452,-0.078547955,0.078547955,-8.048086,-8.165942,-0.117856026,0.117856026,-11.402244,-11.2878475,0.114396095,0.114396095,-14.664452,-14.706621,-0.04216957,0.04216957
run_1776803282_ad50a4ac,134,298.61025953292847,13.259162902832031,0.0,13.259162902832031,2.0,-0.7526512,-0.7931408,-0.040489614,0.040489614,-2.1246052,-2.2222397,-0.097634554,0.097634554,-4.159238,-4.3034596,-0.14422178,0.14422178,-8.047585,-8.120989,-0.07340431,0.07340431,-11.357444,-11.213217,0.14422703,0.14422703,-14.443267,-14.57743,-0.1341629,0.1341629
run_1776803282_ad50a4ac,135,300.8251619338989,13.082035064697266,0.0,13.082035064697266,2.0,-0.75258636,-0.78788775,-0.035301387,0.035301387,-2.168706,-2.2126758,-0.04396987,0.04396987,-4.158968,-4.2861967,-0.12722874,0.12722874,-7.958776,-8.08181,-0.123034,0.123034,-11.356752,-11.145956,0.21079636,0.21079636,-14.354252,-14.461261,-0.107008934,0.107008934
run_1776803282_ad50a4ac,136,303.04966163635254,12.949228286743164,0.0,12.949228286743164,2.0,-0.7525692,-0.8018225,-0.049253285,0.049253285,-2.1243782,-2.2259798,-0.1016016,0.1016016,-4.1145782,-4.2936997,-0.1791215,0.1791215,-7.914287,-8.07114,-0.1568532,0.1568532,-11.223946,-11.101589,0.122356415,0.122356415,-14.177397,-14.333041,-0.15564442,0.15564442
run_1776803282_ad50a4ac,137,305.27816224098206,12.77212142944336,0.0,12.77212142944336,2.0,-0.7525101,-0.7899104,-0.037400305,0.037400305,-2.2127037,-2.2101448,0.0025589466,0.0025589466,-4.114313,-4.271201,-0.15688801,0.15688801,-7.8696365,-8.025754,-0.15611744,0.15611744,-11.135054,-11.0243845,0.110669136,0.110669136,-14.044338,-14.194227,-0.14988899,0.14988899
run_1776803282_ad50a4ac,138,307.4936604499817,12.727863311767578,0.0,12.727863311767578,2.0,-0.8852997,-0.82748836,0.05781132,0.05781132,-2.2569122,-2.2468917,0.010020494,0.010020494,-4.1584663,-4.29729,-0.13882351,0.13882351,-7.957828,-8.023897,-0.066069126,0.066069126,-11.178978,-10.969395,0.20958328,0.20958328,-14.00008,-13.99294,0.0071401596,0.0071401596
run_1776803282_ad50a4ac,139,309.7111585140228,12.506511688232422,0.0,12.506511688232422,2.0,-0.8409443,-0.7826109,0.058333397,0.058333397,-2.2125025,-2.191554,0.02094841,0.02094841,-4.113927,-4.2317195,-0.11779261,0.11779261,-7.9572377,-7.9270782,0.030159473,0.030159473,-11.04582,-10.84346,0.20236015,0.20236015,-13.7787285,-13.841805,-0.06307697,0.06307697
run_1776803282_ad50a4ac,140,311.94366002082825,12.329448699951172,0.0,12.329448699951172,2.0,-0.7081394,-0.77786756,-0.069728136,0.069728136,-2.168148,-2.179456,-0.011307955,0.011307955,-4.0694866,-4.2079697,-0.13848305,0.13848305,-7.868446,-7.8781204,-0.009674549,0.009674549,-10.9569645,-10.768289,0.18867588,0.18867588,-13.6016655,-13.736114,-0.13444805,0.13444805
run_1776803282_ad50a4ac,141,314.1734437942505,12.196659088134766,0.0,12.196659088134766,2.0,-0.7966156,-0.78966105,0.0069545507,0.0069545507,-2.2122974,-2.188319,0.023978472,0.023978472,-4.025094,-4.2082133,-0.1831193,0.1831193,-7.868086,-7.8579636,0.010122299,0.010122299,-10.956465,-10.717963,0.23850155,0.23850155,-13.468876,-13.621362,-0.15248585,0.15248585
run_1776803282_ad50a4ac,142,316.3871736526489,12.019611358642578,0.0,12.019611358642578,2.0,-0.7523289,-0.77600306,-0.02367419,0.02367419,-2.2121315,-2.168554,0.043577433,0.043577433,-4.113239,-4.1789994,-0.06576061,0.06576061,-7.8676076,-7.8026476,0.06496,0.06496,-10.867616,-10.632373,0.23524284,0.23524284,-13.335905,-13.486595,-0.15069008,0.15069008
run_1776803282_ad50a4ac,143,318.9417471885681,11.84256362915039,0.0,11.84256362915039,2.0,-0.7080059,-0.7784179,-0.07041198,0.07041198,-2.0793133,-2.1677518,-0.08843851,0.08843851,-3.936191,-4.170493,-0.23430204,0.23430204,-7.7347035,-7.7719235,-0.03722,0.03722,-10.911041,-10.569073,0.34196854,0.34196854,-13.158857,-13.356692,-0.19783497,0.19783497
run_1776803282_ad50a4ac,144,321.1772496700287,11.665567398071289,0.0,11.665567398071287,2.0,-0.7522383,-0.77076447,-0.018526196,0.018526196,-2.0792456,-2.1560166,-0.07677102,0.07677102,-3.9801784,-4.1512356,-0.17105722,0.17105722,-7.7342625,-7.728648,0.0056142807,0.0056142807,-10.822221,-10.493347,0.32887363,0.32887363,-12.981861,-13.219626,-0.23776531,0.23776531
run_1776803282_ad50a4ac,145,323.4057505130768,11.621309280395508,0.0,11.621309280395508,2.0,-0.7964592,-0.8106732,-0.014213979,0.014213979,-2.167635,-2.1979442,-0.0303092,0.0303092,-3.9801326,-4.186349,-0.20621634,0.20621634,-7.7782707,-7.7426257,0.035645008,0.035645008,-10.822042,-10.458308,0.36373425,0.36373425,-12.937603,-13.042795,-0.105192184,0.105192184
run_1776803282_ad50a4ac,146,325.619247674942,11.400043487548828,0.0,11.400043487548828,2.0,-0.84062576,-0.7664705,0.07415527,0.07415527,-2.2116642,-2.1436749,0.06798935,0.06798935,-3.9355936,-4.1220536,-0.18646002,0.18646002,-7.6894073,-7.6458855,0.04352188,0.04352188,-10.73304,-10.329576,0.40346432,0.40346432,-12.716337,-12.878912,-0.16257477,0.16257477
run_1776803282_ad50a4ac,147,327.84374713897705,11.267282485961914,0.0,11.267282485961914,2.0,-0.7963314,-0.7771888,0.019142628,0.019142628,-2.1673574,-2.1491787,0.018178701,0.018178701,-4.0238123,-4.116168,-0.09235573,0.09235573,-7.733178,-7.6154056,0.11777258,0.11777258,-10.688463,-10.265473,0.42298985,0.42298985,-12.583576,-12.752762,-0.16918564,0.16918564
run_1776803282_ad50a4ac,148,330.0581591129303,11.134557723999023,0.0,11.134557723999023,2.0,-0.84054846,-0.77741957,0.06312889,0.06312889,-2.2114906,-2.1432848,0.06820583,0.06820583,-3.9794688,-4.098378,-0.11890936,0.11890936,-7.7328568,-7.5705423,0.16231441,0.16231441,-10.511645,-10.187032,0.32461357,0.32461357,-12.538958,-12.612096,-0.07313824,0.07313824
run_1776803282_ad50a4ac,149,332.28930282592773,10.913329124450684,0.0,10.913329124450684,2.0,-0.75202847,-0.74682575,0.0052027106,0.0052027106,-2.078679,-2.102615,-0.023936033,0.023936033,-3.934966,-4.045775,-0.11080885,0.11080885,-7.511628,-7.4860096,0.025618553,0.025618553,-10.334509,-10.076025,0.2584839,0.2584839,-12.273684,-12.480233,-0.20654964,0.20654964
run_1776803282_ad50a4ac,150,334.5249445438385,10.824850082397461,0.0,10.82485008239746,2.0,-0.84048843,-0.7815537,0.05893475,0.05893475,-2.1670418,-2.1414068,0.025635004,0.025635004,-3.9790459,-4.0826035,-0.10355759,0.10355759,-7.5996475,-7.5128007,0.08684683,0.08684683,-10.290119,-10.068433,0.22168636,0.22168636,-12.22925,-12.373209,-0.14395905,0.14395905
run_1776803282_ad50a4ac,151,336.7480845451355,10.559417724609375,0.0,10.559417724609377,2.0,-0.75193787,-0.7313905,0.02054739,0.02054739,-1.9900208,-2.0775568,-0.0875361,0.0875361,-3.9344878,-4.004287,-0.06979895,0.06979895,-7.466589,-7.3922753,0.07431364,0.07431364,-10.06879,-9.913699,0.15509129,0.15509129,-11.919772,-12.189404,-0.2696314,0.2696314
run_1776803282_ad50a4ac,152,338.98244881629944,10.470951080322266,0.0,10.470951080322266,2.0,-0.7077007,-0.7766368,-0.06893605,0.06893605,-2.0783663,-2.1334364,-0.05507016,0.05507016,-3.9785643,-4.065872,-0.08730793,0.08730793,-7.5104904,-7.4559994,0.054491043,0.054491043,-10.024399,-9.94374,0.08065891,0.08065891,-11.831305,-12.106723,-0.27541828,0.27541828
run_1776803282_ad50a4ac,153,341.19602394104004,10.2940092086792,0.0,10.2940092086792,2.0,-0.7076874,-0.7565322,-0.048844814,0.048844814,-2.0340471,-2.1064367,-0.0723896,0.0723896,-3.8899672,-4.0282674,-0.13830018,0.13830018,-7.4217997,-7.3868604,0.03493929,0.03493929,-9.803383,-9.833167,-0.029784203,0.029784203,-11.610303,-11.921272,-0.31096935,0.31096935
run_1776803282_ad50a4ac,154,343.4239628314972,10.161300659179688,0.0,10.161300659179688,2.0,-0.70762634,-0.76648605,-0.058859706,0.058859706,-1.9897356,-2.1145966,-0.124861,0.124861,-3.9339676,-4.0260253,-0.092057705,0.092057705,-7.3332167,-7.350785,-0.017568111,0.017568111,-9.714748,-9.752166,-0.03741741,0.03741741,-11.521655,-11.755552,-0.23389721,0.23389721
run_1776803282_ad50a4ac,155,345.6431791782379,9.98436164855957,0.0,9.98436164855957,2.0,-0.79598236,-0.75175864,0.044223726,0.044223726,-2.077989,-2.0922642,-0.014275074,0.014275074,-3.8453503,-3.991959,-0.14660883,0.14660883,-7.332741,-7.286033,0.04670763,0.04670763,-9.625971,-9.652392,-0.026421547,0.026421547,-11.300655,-11.599008,-0.29835224,0.29835224
run_1776803282_ad50a4ac,156,347.8867757320404,9.807479858398438,0.0,9.807479858398438,2.0,-0.7075548,-0.7474005,-0.039845705,0.039845705,-1.9011073,-2.08336,-0.18225265,0.18225265,-3.9334893,-3.9723716,-0.038882256,0.038882256,-7.288207,-7.233134,0.05507326,0.05507326,-9.493161,-9.56111,-0.06794834,0.06794834,-11.123774,-11.445018,-0.32124424,0.32124424
run_1776803282_ad50a4ac,157,350.1164360046387,9.763250350952148,0.0,9.763250350952148,2.0,-0.84018326,-0.7916173,0.048565984,0.048565984,-2.0778613,-2.1345239,-0.05666256,0.05666256,-3.9776,-4.0160785,-0.038478374,0.038478374,-7.4204216,-7.240741,0.17968082,0.17968082,-9.493017,-9.511705,-0.018688202,0.018688202,-11.123605,-11.265161,-0.14155579,0.14155579
run_1776803282_ad50a4ac,158,352.34721064567566,9.586321830749512,0.0,9.586321830749512,2.0,-0.7516718,-0.7583122,-0.0066404343,0.0066404343,-1.9451451,-2.0887463,-0.14360118,0.14360118,-3.844812,-3.9594836,-0.11467171,0.11467171,-7.3317556,-7.162946,0.16880941,0.16880941,-9.404244,-9.403984,0.0002603531,0.0002603531,-10.946676,-11.097488,-0.15081215,0.15081215
run_1776803282_ad50a4ac,159,354.5623724460602,9.45367431640625,0.0,9.45367431640625,2.0,-0.795866,-0.75978434,0.03608167,0.03608167,-1.9892244,-2.0833094,-0.09408498,0.09408498,-3.8888326,-3.9399703,-0.051137686,0.051137686,-7.287325,-7.1095138,0.17781115,0.17781115,-9.359751,-9.312721,0.047029495,0.047029495,-10.814029,-10.945555,-0.131526,0.131526
run_1776803282_ad50a4ac,160,356.7858726978302,9.188379287719727,0.0,9.188379287719728,2.0,-0.6189823,-0.7098112,-0.090828896,0.090828896,-1.9449091,-2.0135195,-0.06861043,0.06861043,-3.8001823,-3.853353,-0.05317068,0.05317068,-7.15434,-6.99359,0.16074991,0.16074991,-9.182634,-9.177778,0.0048561096,0.0048561096,-10.504672,-10.797618,-0.29294586,0.29294586
run_1776803282_ad50a4ac,161,359.00836515426636,9.09992504119873,0.0,9.09992504119873,2.0,-0.70734024,-0.7612926,-0.053952336,0.053952336,-1.9448361,-2.0812786,-0.13644242,0.13644242,-3.8883462,-3.9233327,-0.034986496,0.034986496,-7.198206,-7.0380287,0.16017723,0.16017723,-9.138262,-9.175963,-0.037701607,0.037701607,-10.416219,-10.708314,-0.29209518,0.29209518
run_1776803282_ad50a4ac,162,361.22719383239746,8.923067092895508,0.0,8.923067092895508,2.0,-0.663105,-0.74064547,-0.07754046,0.07754046,-1.944704,-2.052029,-0.10732484,0.10732484,-3.799808,-3.881859,-0.08205104,0.08205104,-7.197785,-6.963797,0.23398781,0.23398781,-9.09363,-9.0606785,0.032951355,0.032951355,-10.239361,-10.522495,-0.28313446,0.28313446
run_1776803282_ad50a4ac,163,363.4641876220703,8.834650039672852,0.0,8.834650039672852,2.0,-0.663085,-0.7666979,-0.1036129,0.1036129,-1.9888458,-2.0811563,-0.09231043,0.09231043,-3.7997088,-3.9029422,-0.10323334,0.10323334,-7.197582,-6.9508758,0.24670601,0.24670601,-9.049292,-9.00232,0.04697132,0.04697132,-10.195004,-10.382891,-0.18788624,0.18788624
run_1776803282_ad50a4ac,164,365.69028997421265,8.657808303833008,0.0,8.657808303833008,2.0,-0.75143576,-0.741123,0.010312736,0.010312736,-2.0328784,-2.0438614,-0.01098299,0.01098299,-3.7553234,-3.8524773,-0.0971539,0.0971539,-7.1089234,-6.871635,0.23728848,0.23728848,-8.916498,-8.888745,0.027752876,0.027752876,-10.018163,-10.208855,-0.19069195,0.19069195
run_1776803282_ad50a4ac,165,367.9130256175995,8.56939697265625,0.0,8.56939697265625,2.0,-0.6630244,-0.7640773,-0.10105288,0.10105288,-2.0770102,-2.0683398,0.00867033,0.00867033,-3.7993617,-3.8686266,-0.06926489,0.06926489,-7.108706,-6.8557644,0.2529416,0.2529416,-8.916227,-8.831823,0.08440399,0.08440399,-9.885691,-10.079369,-0.1936779,0.1936779
run_1776803282_ad50a4ac,166,370.13449454307556,8.392584800720215,0.0,8.392584800720215,2.0,-0.70719576,-0.7357856,-0.028589845,0.028589845,-1.988543,-2.0248458,-0.036302805,0.036302805,-3.8433108,-3.8090622,0.03424859,0.03424859,-7.0201,-6.7695823,0.25051785,0.25051785,-8.871641,-8.719098,0.15254307,0.15254307,-9.752939,-9.926225,-0.17328548,0.17328548
run_1776803282_ad50a4ac,167,372.3531656265259,8.25996208190918,0.0,8.25996208190918,2.0,-0.6187854,-0.74133134,-0.12254596,0.12254596,-2.032629,-2.0267253,0.005903721,0.005903721,-3.7989593,-3.7996414,-0.00068211555,0.00068211555,-7.0197678,-6.728069,0.29169893,0.29169893,-8.7830925,-8.641559,0.14153385,0.14153385,-9.6203165,-9.793983,-0.17366695,0.17366695
run_1776803282_ad50a4ac,168,374.5817129611969,8.171565055847168,0.0,8.171565055847168,2.0,-0.7071152,-0.75608003,-0.048964858,0.048964858,-2.0325537,-2.039664,-0.0071103573,0.0071103573,-3.8429918,-3.802182,0.04080987,0.04080987,-7.0195694,-6.6998734,0.31969595,0.31969595,-8.73877,-8.57721,0.1615591,0.1615591,-9.5319195,-9.666268,-0.13434887,0.13434887
run_1776803282_ad50a4ac,169,376.80824184417725,7.906372547149658,0.0,7.906372547149658,2.0,-0.66290236,-0.69895303,-0.036050677,0.036050677,-2.032382,-1.9612399,0.07114208,0.07114208,-3.7543688,-3.7083535,0.046015263,0.046015263,-6.9307685,-6.582035,0.34873343,0.34873343,-8.561722,-8.437812,0.12390995,0.12390995,-9.17859,-9.490694,-0.31210423,0.31210423
run_1776803282_ad50a4ac,170,379.0351388454437,7.906372547149658,0.0,7.906372547149658,2.0,-0.75128365,-0.7683634,-0.01707977,0.01707977,-2.1207223,-2.0525656,0.06815672,0.06815672,-3.7985125,-3.8072667,-0.008754253,0.008754253,-6.97485,-6.662551,0.31229925,0.31229925,-8.605779,-8.480442,0.12533665,0.12533665,-9.222666,-9.462009,-0.23934364,0.23934364
run_1776803282_ad50a4ac,171,381.27633714675903,7.685389041900635,0.0,7.685389041900635,2.0,-0.707026,-0.71703976,-0.010013759,0.010013759,-1.9438791,-1.9829944,-0.03911531,0.03911531,-3.7540843,-3.7247186,0.029365778,0.029365778,-6.8420424,-6.558852,0.28319025,0.28319025,-8.428865,-8.345612,0.08325386,0.08325386,-8.957606,-9.265837,-0.3082304,0.3082304
run_1776803282_ad50a4ac,172,383.49962878227234,7.641176700592041,0.0,7.641176700592041,2.0,-0.7953725,-0.75313497,0.04223752,0.04223752,-2.076335,-2.021619,0.05471587,0.05471587,-3.7981384,-3.7524872,0.045651197,0.045651197,-6.84191,-6.555739,0.28617096,0.28617096,-8.428722,-8.3087435,0.119978905,0.119978905,-8.95747,-9.18715,-0.22968006,0.22968006
run_1776803282_ad50a4ac,173,385.72317600250244,7.464449882507324,0.0,7.464449882507324,2.0,-0.8395199,-0.7207135,0.11880642,0.11880642,-2.076253,-1.9752611,0.100991845,0.100991845,-3.7538137,-3.693121,0.060692787,0.060692787,-6.7974467,-6.472051,0.32539558,0.32539558,-8.340134,-8.195417,0.14471626,0.14471626,-8.736668,-9.020721,-0.2840538,0.2840538
run_1776803282_ad50a4ac,174,387.9480037689209,7.243470191955566,0.0,7.243470191955566,2.0,-0.7510834,-0.69077384,0.06030953,0.06030953,-2.0318913,-1.9305698,0.10132158,0.10132158,-3.7093656,-3.631801,0.07756472,0.07756472,-6.6646504,-6.378099,0.28655148,0.28655148,-8.119154,-8.075979,0.043174744,0.043174744,-8.559764,-8.876068,-0.3163042,0.3163042
run_1776803282_ad50a4ac,175,390.1621916294098,7.155088901519775,0.0,7.155088901519775,2.0,-0.75104713,-0.72990626,0.021140873,0.021140873,-2.0318298,-1.981627,0.050202847,0.050202847,-3.753388,-3.683179,0.07020903,0.07020903,-6.5321765,-6.409292,0.12288427,0.12288427,-8.118879,-8.0804615,0.038417816,0.038417816,-8.471382,-8.844196,-0.37281418,0.37281418
run_1776803282_ad50a4ac,176,392.38930678367615,6.978363037109375,0.0,6.978363037109375,1.0,-0.75102997,-0.69975585,0.05127412,0.05127412,-1.9434218,-1.9248337,0.018588185,0.018588185,-3.576662,-3.596242,-0.019579887,0.019579887,-6.3995433,-6.2778087,0.12173462,0.12173462,-7.942154,-7.9422235,-6.9618225e-05,6.9618225e-05,-8.294657,-8.691615,-0.39695835,0.39695835
run_1776803282_ad50a4ac,177,395.3937644958496,6.845804214477539,0.0,6.845804214477539,1.0,-0.70679283,-0.7087012,-0.0019083619,0.0019083619,-1.9433193,-1.9208847,0.022434592,0.022434592,-3.6206014,-3.5686247,0.05197668,0.05197668,-6.311074,-6.1984324,0.112641335,0.112641335,-7.897714,-7.8461595,0.05155468,0.05155468,-8.162098,-8.57313,-0.41103172,0.41103172
run_1776803282_ad50a4ac,178,397.61110043525696,6.624929904937744,0.0,6.624929904937744,1.0,-0.75093937,-0.66359323,0.08734614,0.08734614,-1.8548946,-1.8432457,0.011648893,0.011648893,-3.5321014,-3.4554427,0.076658726,0.076658726,-6.134303,-6.0262103,0.108092785,0.108092785,-7.6327877,-7.654841,-0.022053242,0.022053242,-7.897147,-8.37149,-0.47434235,0.47434235
run_1776803282_ad50a4ac,179,399.83583426475525,6.492386817932129,0.0,6.492386817932129,1.0,-0.70673656,-0.6818221,0.024914443,0.024914443,-1.9431129,-1.8612237,0.08188915,0.08188915,-3.5319262,-3.4553156,0.076610565,0.076610565,-6.045834,-5.961263,0.084570885,0.084570885,-7.5883765,-7.5415344,0.0468421,0.0468421,-7.764604,-8.191666,-0.42706156,0.42706156
run_1776803282_ad50a4ac,180,402.0576457977295,6.404041767120361,0.0,6.404041767120361,1.0,-0.66253185,-0.6999182,-0.037386358,0.037386358,-1.943039,-1.8782804,0.06475854,0.06475854,-3.5318322,-3.4611604,0.0706718,0.0706718,-5.913415,-5.9279757,-0.014560699,0.014560699,-7.5000315,-7.480396,0.019635677,0.019635677,-7.676259,-8.10124,-0.42498112,0.42498112
run_1776803282_ad50a4ac,181,404.2853422164917,6.227333068847656,0.0,6.227333068847656,1.0,-0.6624913,-0.664335,-0.0018436909,0.0018436909,-1.8987598,-1.8283767,0.07038319,0.07038319,-3.3992488,-3.4017348,-0.0024859905,0.0024859905,-5.7807803,-5.8042436,-0.02346325,0.02346325,-7.323323,-7.2865996,0.036723137,0.036723137,-7.455501,-7.842839,-0.38733768,0.38733768
run_1776803282_ad50a4ac,182,406.50739765167236,6.139011383056641,0.0,6.139011383056641,1.0,-0.75081444,-0.6862927,0.06452173,0.06452173,-1.9870077,-1.8549484,0.13205934,0.13205934,-3.4873908,-3.4213724,0.06601834,0.06601834,-5.7806206,-5.786929,-0.0063085556,0.0063085556,-7.2790523,-7.2276874,0.0513649,0.0513649,-7.3671794,-7.7191315,-0.35195208,0.35195208
run_1776803282_ad50a4ac,183,408.7337543964386,5.873990535736084,0.0,5.873990535736084,1.0,-0.6624117,-0.6198231,0.04258859,0.04258859,-1.7661304,-1.7602439,0.0058865547,0.0058865547,-3.3547175,-3.307203,0.04751444,0.04751444,-5.559672,-5.602143,-0.042470932,0.042470932,-7.0580945,-6.972209,0.085885525,0.085885525,-7.1021585,-7.402739,-0.3005805,0.3005805
