run_id,end_idx,elapsed_s,current_temp,current_ref,abs_error,band_idx,target_delta_10s,pred_delta_10s,error_delta_10s,abs_error_delta_10s,target_delta_30s,pred_delta_30s,error_delta_30s,abs_error_delta_30s,target_delta_60s,pred_delta_60s,error_delta_60s,abs_error_delta_60s,target_delta_120s,pred_delta_120s,error_delta_120s,abs_error_delta_120s,target_delta_180s,pred_delta_180s,error_delta_180s,abs_error_delta_180s,target_delta_300s,pred_delta_300s,error_delta_300s,abs_error_delta_300s
run_1776876155_90e87d71,127,282.2388014793396,14.897917747497559,0.0,14.89791774749756,2.0,-0.9744997,-0.9065155,0.06798422,0.06798422,-2.4356909,-2.4798834,-0.044192553,0.044192553,-4.692397,-4.7724586,-0.080061436,0.080061436,-9.023928,-8.975147,0.04878044,0.04878044,-12.334538,-12.407519,-0.07298088,0.07298088,-16.610693,-16.165741,0.444952,0.444952
run_1776876155_90e87d71,128,284.46915650367737,14.676403999328613,0.0,14.676403999328612,2.0,-0.84156895,-0.8714028,-0.029833853,0.029833853,-2.4354773,-2.4352484,0.00022888184,0.00022888184,-4.647807,-4.7170405,-0.06923342,0.06923342,-8.934895,-8.892662,0.042232513,0.042232513,-12.333575,-12.296444,0.03713131,0.03713131,-16.389183,-16.03201,0.35717392,0.35717392
run_1776876155_90e87d71,129,286.69534707069397,14.454906463623047,0.0,14.454906463623049,2.0,-0.84152126,-0.8524809,-0.010959625,0.010959625,-2.435295,-2.4016767,0.03361845,0.03361845,-4.6474266,-4.6641717,-0.01674509,0.01674509,-8.890064,-8.803903,0.08616161,0.08616161,-12.112078,-12.185873,-0.07379532,0.07379532,-16.123629,-15.918837,0.20479202,0.20479202
run_1776876155_90e87d71,130,288.8980438709259,14.233454704284668,0.0,14.233454704284668,2.0,-0.8414707,-0.8461079,-0.0046371818,0.0046371818,-2.4351377,-2.3907099,0.04442787,0.04442787,-4.5144186,-4.6461086,-0.13169003,0.13169003,-8.756945,-8.766542,-0.009597778,0.009597778,-12.067105,-12.131564,-0.06445885,0.06445885,-15.946233,-15.839236,0.106996536,0.106996536
run_1776876155_90e87d71,131,291.12702894210815,14.14484691619873,0.0,14.14484691619873,2.0,-0.8414173,-0.8931134,-0.051696062,0.051696062,-2.4350348,-2.4504988,-0.015464067,0.015464067,-4.602722,-4.714384,-0.11166191,0.11166191,-8.800812,-8.836417,-0.03560543,0.03560543,-12.022596,-12.171081,-0.14848423,0.14848423,-15.813569,-15.746488,0.06708145,0.06708145
run_1776876155_90e87d71,132,293.3473026752472,13.923418045043945,0.0,13.923418045043944,2.0,-0.841383,-0.86213285,-0.020749867,0.020749867,-2.4348507,-2.4124467,0.022403955,0.022403955,-4.4697437,-4.667796,-0.1980524,0.1980524,-8.755985,-8.762371,-0.006385803,0.006385803,-11.977589,-12.059156,-0.081567764,0.081567764,-15.636196,-15.575157,0.06103897,0.06103897
run_1776876155_90e87d71,133,295.56728887557983,13.834835052490234,0.0,13.834835052490234,2.0,-0.97414684,-0.89411175,0.08003509,0.08003509,-2.4790592,-2.4466207,0.032438517,0.032438517,-4.690689,-4.6972,-0.0065107346,0.0065107346,-8.711576,-8.772786,-0.06120968,0.06120968,-12.021336,-12.027597,-0.0062618256,0.0062618256,-15.503557,-15.421145,0.082411766,0.082411766
run_1776876155_90e87d71,134,297.7809319496155,13.613385200500488,0.0,13.613385200500488,2.0,-0.8412638,-0.8578655,-0.016601741,0.016601741,-2.390338,-2.3961217,-0.0057837963,0.0057837963,-4.557664,-4.6292653,-0.07160139,0.07160139,-8.666743,-8.665084,0.0016593933,0.0016593933,-11.799887,-11.881618,-0.08173084,0.08173084,-15.326163,-15.237428,0.08873558,0.08873558
run_1776876155_90e87d71,135,299.99010181427,13.391983985900879,0.0,13.39198398590088,2.0,-0.84118557,-0.8424469,-0.0012613535,0.0012613535,-2.3901443,-2.3714364,0.01870799,0.01870799,-4.468917,-4.591991,-0.123074055,0.123074055,-8.577795,-8.599306,-0.021511078,0.021511078,-11.666701,-11.791844,-0.12514305,0.12514305,-15.104762,-15.127126,-0.022363663,0.022363663
run_1776876155_90e87d71,136,302.2268030643463,13.30342960357666,0.0,13.30342960357666,2.0,-0.8412027,-0.88228226,-0.04107958,0.04107958,-2.3901005,-2.4162185,-0.02611804,0.02611804,-4.5571795,-4.6350837,-0.077904224,0.077904224,-8.621672,-8.629689,-0.00801754,0.00801754,-11.66636,-11.786072,-0.119711876,0.119711876,-15.016208,-15.001549,0.014658928,0.014658928
run_1776876155_90e87d71,137,304.43797516822815,13.082035064697266,0.0,13.082035064697266,2.0,-0.8411083,-0.8503756,-0.009267271,0.009267271,-2.4783745,-2.3759322,0.102442265,0.102442265,-4.512638,-4.584697,-0.07205868,0.07205868,-8.576897,-8.54858,0.028316498,0.028316498,-11.621344,-11.667178,-0.04583454,0.04583454,-14.750757,-14.829386,-0.07862854,0.07862854
run_1776876155_90e87d71,138,306.65362000465393,12.860688209533691,0.0,12.860688209533691,2.0,-0.84107685,-0.8349122,0.00616467,0.00616467,-2.3897371,-2.348813,0.040924072,0.040924072,-4.4681034,-4.5411224,-0.07301903,0.07301903,-8.35555,-8.468546,-0.1129961,0.1129961,-11.444115,-11.554708,-0.11059284,0.11059284,-14.52941,-14.678497,-0.14908695,0.14908695
run_1776876155_90e87d71,139,308.8798933029175,12.77212142944336,0.0,12.77212142944336,2.0,-0.9738045,-0.8765377,0.09726679,0.09726679,-2.4781122,-2.3986604,0.0794518,0.0794518,-4.467951,-4.593522,-0.12557125,0.12557125,-8.487695,-8.514428,-0.026733398,0.026733398,-11.48784,-11.565953,-0.078113556,0.078113556,-14.396772,-14.566711,-0.16993904,0.16993904
run_1776876155_90e87d71,140,311.08676767349243,12.550798416137695,0.0,12.550798416137695,2.0,-0.84098625,-0.8447412,-0.0037549734,0.0037549734,-2.3452778,-2.3591266,-0.013848782,0.013848782,-4.3792334,-4.544594,-0.16536045,0.16536045,-8.354649,-8.434907,-0.08025837,0.08025837,-11.354704,-11.446889,-0.09218502,0.09218502,-14.2635765,-14.386972,-0.12339592,0.12339592
run_1776876155_90e87d71,141,313.2988724708557,12.462226867675781,0.0,12.46222686767578,2.0,-0.9736595,-0.8745553,0.099104226,0.099104226,-2.43363,-2.3883665,0.04526353,0.04526353,-4.4232464,-4.565342,-0.14209557,0.14209557,-8.442624,-8.430633,0.011991501,0.011991501,-11.442512,-11.397227,0.04528427,0.04528427,-14.086877,-14.214224,-0.12734699,0.12734699
run_1776876155_90e87d71,142,315.52440428733826,12.240926742553711,0.0,12.240926742553713,2.0,-0.8851509,-0.8407379,0.04441303,0.04441303,-2.433447,-2.3435087,0.089938164,0.089938164,-4.5113688,-4.5071435,0.004225254,0.004225254,-8.265495,-8.337445,-0.07194996,0.07194996,-11.265323,-11.267272,-0.0019493103,0.0019493103,-13.909649,-14.041394,-0.13174534,0.13174534
run_1776876155_90e87d71,143,317.753613948822,12.019611358642578,0.0,12.019611358642578,2.0,-0.7965641,-0.8235222,-0.026958108,0.026958108,-2.3005753,-2.312475,-0.01189971,0.01189971,-4.3784347,-4.457,-0.07856512,0.07856512,-8.264837,-8.24673,0.018107414,0.018107414,-11.13217,-11.143749,-0.011579514,0.011579514,-13.644262,-13.884936,-0.24067402,0.24067402
run_1776876155_90e87d71,144,319.9918668270111,11.798316955566406,0.0,11.798316955566406,2.0,-0.7964773,-0.81770307,-0.02122575,0.02122575,-2.2561922,-2.3013172,-0.045125008,0.045125008,-4.333867,-4.4365997,-0.10273266,0.10273266,-8.131818,-8.200661,-0.06884289,0.06884289,-10.99905,-11.06934,-0.07028961,0.07028961,-13.422968,-13.76274,-0.33977222,0.33977222
run_1776876155_90e87d71,145,322.20147156715393,11.70981216430664,0.0,11.70981216430664,2.0,-0.79648304,-0.86569446,-0.06921142,0.06921142,-2.2561378,-2.3637636,-0.10762572,0.10762572,-4.3779435,-4.502055,-0.12411165,0.12411165,-8.087451,-8.24199,-0.15453911,0.15453911,-11.042808,-11.058094,-0.015286446,0.015286446,-13.334463,-13.607079,-0.27261543,0.27261543
run_1776876155_90e87d71,146,324.4101126194,11.488567352294922,0.0,11.488567352294922,2.0,-0.88490677,-0.8324472,0.052459598,0.052459598,-2.3444214,-2.3209743,0.023447037,0.023447037,-4.3334785,-4.4490285,-0.11555004,0.11555004,-8.086865,-8.159132,-0.07226658,0.07226658,-10.953836,-10.93075,0.023086548,0.023086548,-13.069174,-13.39663,-0.32745647,0.32745647
run_1776876155_90e87d71,147,326.63250517845154,11.355775833129883,0.0,11.355775833129885,2.0,-0.88482475,-0.85181457,0.033010185,0.033010185,-2.3000546,-2.3406858,-0.040631294,0.040631294,-4.377413,-4.459733,-0.08232021,0.08232021,-8.042311,-8.136173,-0.09386253,0.09386253,-10.821045,-10.860969,-0.039923668,0.039923668,-12.936382,-13.22852,-0.2921381,0.2921381
run_1776876155_90e87d71,148,328.8469822406769,11.223047256469727,0.0,11.223047256469728,2.0,-0.92903805,-0.8552582,0.07377982,0.07377982,-2.2999802,-2.3393252,-0.039345026,0.039345026,-4.4214296,-4.446019,-0.024589539,0.024589539,-7.9978447,-8.088243,-0.090397835,0.090397835,-10.776495,-10.767225,0.009269714,0.009269714,-12.803654,-13.042148,-0.23849392,0.23849392
run_1776876155_90e87d71,149,331.0569667816162,11.001839637756348,0.0,11.001839637756348,2.0,-0.796319,-0.8228898,-0.026570797,0.026570797,-2.2555895,-2.292347,-0.03675747,0.03675747,-4.3769097,-4.3827553,-0.0058455467,0.0058455467,-7.8207664,-7.990059,-0.16929245,0.16929245,-10.68752,-10.633942,0.053578377,0.053578377,-12.626492,-12.862804,-0.23631287,0.23631287
run_1776876155_90e87d71,150,333.2699844837189,10.913329124450684,0.0,10.913329124450684,2.0,-0.88473225,-0.85669154,0.028040707,0.028040707,-2.3439322,-2.3295481,0.014384031,0.014384031,-4.4209423,-4.4120116,0.008930683,0.008930683,-7.9528685,-7.9851027,-0.032234192,0.032234192,-10.687168,-10.579016,0.10815239,0.10815239,-12.493937,-12.694903,-0.20096684,0.20096684
run_1776876155_90e87d71,151,335.671183347702,10.603660583496094,0.0,10.603660583496094,2.0,-0.7961807,-0.8002183,-0.004037559,0.004037559,-2.2110758,-2.2532277,-0.042151928,0.042151928,-4.28796,-4.3176856,-0.029725552,0.029725552,-7.7755766,-7.853837,-0.07826042,0.07826042,-10.465668,-10.411456,0.054211617,0.054211617,-12.14021,-12.484693,-0.34448242,0.34448242
run_1776876155_90e87d71,152,337.9008240699768,10.470951080322266,0.0,10.470951080322266,2.0,-0.751915,-0.8346578,-0.08274281,0.08274281,-2.1667805,-2.295162,-0.12838149,0.12838149,-4.3319397,-4.3562803,-0.02434063,0.02434063,-7.642867,-7.861151,-0.21828413,0.21828413,-10.465206,-10.373573,0.09163284,0.09163284,-12.051557,-12.35357,-0.3020134,0.3020134
run_1776876155_90e87d71,153,340.129278421402,10.2940092086792,0.0,10.2940092086792,2.0,-0.75188446,-0.82568836,-0.0738039,0.0738039,-2.1224442,-2.2787385,-0.15629435,0.15629435,-4.243331,-4.3256803,-0.0823493,0.0823493,-7.6423883,-7.793464,-0.15107584,0.15107584,-10.332346,-10.264759,0.0675869,0.0675869,-11.830559,-12.183696,-0.35313702,0.35313702
run_1776876155_90e87d71,154,342.35409331321716,10.205520629882812,0.0,10.205520629882812,2.0,-0.7518463,-0.850672,-0.09882569,0.09882569,-2.1665401,-2.3053174,-0.13877726,0.13877726,-4.33153,-4.3437915,-0.012261391,0.012261391,-7.6421413,-7.7791944,-0.13705301,0.13705301,-10.332005,-10.208654,0.12335014,0.12335014,-11.74207,-12.047194,-0.30512333,0.30512333
run_1776876155_90e87d71,155,344.56526827812195,10.028596878051758,0.0,10.028596878051758,2.0,-0.8844509,-0.8264847,0.057966232,0.057966232,-2.299039,-2.2692301,0.02980876,0.02980876,-4.287087,-4.294202,-0.0071148872,0.0071148872,-7.685768,-7.699142,-0.013373852,0.013373852,-10.287287,-10.090095,0.19719219,0.19719219,-11.521102,-11.857448,-0.33634567,0.33634567
run_1776876155_90e87d71,156,346.77911925315857,9.807479858398438,0.0,9.807479858398438,2.0,-0.7517586,-0.79744333,-0.045684755,0.045684755,-2.1663032,-2.222242,-0.05593896,0.05593896,-4.242638,-4.2253046,0.017333508,0.017333508,-7.464651,-7.588726,-0.124074936,0.124074936,-10.110248,-9.945832,0.16441536,0.16441536,-11.344029,-11.677658,-0.33362865,0.33362865
run_1776876155_90e87d71,157,349.00495433807373,9.719036102294922,0.0,9.719036102294922,2.0,-0.795969,-0.8337377,-0.037768662,0.037768662,-2.2545862,-2.2645311,-0.009944916,0.009944916,-4.2425256,-4.2626576,-0.020132065,0.020132065,-7.5526867,-7.597666,-0.044979095,0.044979095,-10.109957,-9.918554,0.19140244,0.19140244,-11.255586,-11.584902,-0.32931614,0.32931614
run_1776876155_90e87d71,158,351.2288568019867,9.54212474822998,0.0,9.54212474822998,2.0,-0.79587454,-0.8121458,-0.016271293,0.016271293,-2.210256,-2.2313502,-0.021094084,0.021094084,-4.1980896,-4.214588,-0.016498566,0.016498566,-7.419874,-7.515918,-0.09604359,0.09604359,-10.065255,-9.798322,0.26693344,0.26693344,-10.990583,-11.402894,-0.4123106,0.4123106
run_1776876155_90e87d71,159,353.4439957141876,9.45367431640625,0.0,9.45367431640625,2.0,-0.88427734,-0.8317889,0.052488446,0.052488446,-2.2985854,-2.2494528,0.049132586,0.049132586,-4.286242,-4.221724,0.064517975,0.064517975,-7.507845,-7.4885736,0.019271374,0.019271374,-10.064951,-9.728009,0.33694172,0.33694172,-10.990224,-11.252867,-0.26264286,0.26264286
run_1776876155_90e87d71,160,355.67400455474854,9.144145965576172,0.0,9.144145965576172,2.0,-0.75156116,-0.7628451,-0.011283934,0.011283934,-2.165783,-2.151915,0.013867855,0.013867855,-4.020887,-4.0990114,-0.07812452,0.07812452,-7.330647,-7.3246174,0.006029606,0.006029606,-9.843552,-9.5285635,0.31498814,0.31498814,-10.636651,-11.007833,-0.3711815,0.3711815
run_1776876155_90e87d71,161,357.88334584236145,9.055721282958984,0.0,9.055721282958984,2.0,-0.7515507,-0.8141522,-0.06260151,0.06260151,-2.2541037,-2.2198973,0.03420639,0.03420639,-4.1090794,-4.172442,-0.0633626,0.0633626,-7.2422223,-7.3784947,-0.13627243,0.13627243,-9.755127,-9.544501,0.21062565,0.21062565,-10.548226,-10.949437,-0.40121078,0.40121078
run_1776876155_90e87d71,162,360.0980501174927,8.923067092895508,0.0,8.923067092895508,2.0,-0.75150204,-0.808495,-0.056992948,0.056992948,-2.1214495,-2.204554,-0.08310461,0.08310461,-4.108878,-4.1393976,-0.030519485,0.030519485,-7.197785,-7.307853,-0.11006832,0.11006832,-9.666544,-9.432763,0.23378086,0.23378086,-10.415572,-10.779376,-0.36380386,0.36380386
run_1776876155_90e87d71,163,362.3075153827667,8.74625015258789,0.0,8.74625015258789,2.0,-0.70726967,-0.78992313,-0.08265346,0.08265346,-2.1213202,-2.1730247,-0.051704407,0.051704407,-4.064492,-4.089756,-0.025263786,0.025263786,-7.109182,-7.2198815,-0.11069965,0.11069965,-9.621935,-9.306431,0.31550407,0.31550407,-10.238755,-10.599731,-0.36097622,0.36097622
run_1776876155_90e87d71,164,364.5478320121765,8.56939697265625,0.0,8.56939697265625,2.0,-0.839839,-0.7848316,0.055007398,0.055007398,-2.0770102,-2.1616786,-0.0846684,0.0846684,-4.0642586,-4.0655856,-0.0013270378,0.0013270378,-7.108706,-7.1579204,-0.049214363,0.049214363,-9.577255,-9.203688,0.37356758,0.37356758,-9.973797,-10.43501,-0.4612131,0.4612131
run_1776876155_90e87d71,165,366.7622516155243,8.392584800720215,0.0,8.392584800720215,2.0,-0.7514081,-0.7776839,-0.026275814,0.026275814,-2.0768843,-2.144058,-0.06717372,0.06717372,-3.8874464,-4.030069,-0.14262247,0.14262247,-6.9760118,-7.083512,-0.10750008,0.10750008,-9.400442,-9.095317,0.30512524,0.30512524,-9.796986,-10.291927,-0.4949417,0.4949417
run_1776876155_90e87d71,166,368.99146008491516,8.304170608520508,0.0,8.304170608520508,2.0,-0.8397207,-0.8029087,0.036812007,0.036812007,-2.1651592,-2.1704583,-0.0052990913,0.0052990913,-4.019744,-4.0466166,-0.026872635,0.026872635,-7.0198894,-7.0670967,-0.047207355,0.047207355,-9.444212,-9.040377,0.4038353,0.4038353,-9.7085705,-10.175496,-0.46692562,0.46692562
run_1776876155_90e87d71,167,371.2195317745209,8.171565055847168,0.0,8.171565055847168,2.0,-0.8396964,-0.79303706,0.04665935,0.04665935,-2.1208868,-2.1504397,-0.029552937,0.029552937,-3.9754157,-4.0113482,-0.03593254,0.03593254,-6.9754705,-6.9979286,-0.022458076,0.022458076,-9.399733,-8.932151,0.46758175,0.46758175,-9.620024,-9.998963,-0.37893963,0.37893963
run_1776876155_90e87d71,168,373.43981862068176,8.038980484008789,0.0,8.038980484008789,2.0,-0.8838916,-0.78867954,0.09521204,0.09521204,-2.16499,-2.1386962,0.026293755,0.026293755,-4.0193777,-3.9869967,0.032381058,0.032381058,-7.0192657,-6.9413714,0.07789421,0.07789421,-9.311197,-8.8371315,0.47406578,0.47406578,-9.399335,-9.835601,-0.43626595,0.43626595
run_1776876155_90e87d71,169,375.66253089904785,7.729557991027832,0.0,7.729557991027832,2.0,-0.75119495,-0.7235027,0.027692258,0.027692258,-1.9880481,-2.0428355,-0.054787397,0.054787397,-3.7541265,-3.862995,-0.10886836,0.10886836,-6.753954,-6.772171,-0.018217087,0.018217087,-9.045852,-8.634946,0.41090584,0.41090584,-9.133959,-9.600257,-0.4662981,0.4662981
run_1776876155_90e87d71,170,377.8879735469818,7.641176700592041,0.0,7.641176700592041,2.0,-0.839559,-0.7786564,0.060902596,0.060902596,-2.076335,-2.1199808,-0.04364586,0.04364586,-3.8864028,-3.9509487,-0.06454587,0.06454587,-6.753735,-6.8503547,-0.096619606,0.096619606,-9.001532,-8.686072,0.31545925,0.31545925,-9.001532,-9.605744,-0.60421276,0.60421276
run_1776876155_90e87d71,171,380.10340642929077,7.464449882507324,0.0,7.464449882507324,2.0,-0.66283226,-0.7603701,-0.097537816,0.097537816,-1.9879394,-2.0903256,-0.102386236,0.102386236,-3.797952,-3.9039104,-0.10595846,0.10595846,-6.665183,-6.762173,-0.09699011,0.09699011,-8.912909,-8.550899,0.36201,0.36201,-8.824804,-9.401687,-0.57688236,0.57688236
run_1776876155_90e87d71,172,382.3293890953064,7.331868648529053,0.0,7.331868648529053,2.0,-0.70693874,-0.76778084,-0.060842097,0.060842097,-1.9878335,-2.0931113,-0.10527778,0.10527778,-3.7095072,-3.8920949,-0.18258762,0.18258762,-6.6648655,-6.7112675,-0.046401978,0.046401978,-8.780328,-8.458705,0.32162285,0.32162285,-8.648163,-9.253792,-0.60562897,0.60562897
run_1776876155_90e87d71,173,384.5412473678589,7.155088901519775,0.0,7.155088901519775,2.0,-0.6627021,-0.75673234,-0.09403026,0.09403026,-1.9876566,-2.0764008,-0.08874416,0.08874416,-3.753388,-3.8650875,-0.11169958,0.11169958,-6.6203585,-6.648227,-0.027868748,0.027868748,-8.691639,-8.350356,0.34128284,0.34128284,-8.559489,-9.066248,-0.5067587,0.5067587
run_1776876155_90e87d71,174,386.75388288497925,6.978363037109375,0.0,6.978363037109375,1.0,-0.6626625,-0.7315655,-0.06890297,0.06890297,-1.855104,-2.0217824,-0.16667843,0.16667843,-3.6648982,-3.7802756,-0.115377426,0.115377426,-6.4436326,-6.525257,-0.08162451,0.08162451,-8.470868,-8.237025,0.23384285,0.23384285,-8.294657,-8.945852,-0.6511955,0.6511955
run_1776876155_90e87d71,175,390.1962492465973,6.801617622375488,0.0,6.801617622375488,1.0,-0.75093937,-0.73506033,0.015879035,0.015879035,-1.9874287,-2.0015256,-0.014096975,0.014096975,-3.5764148,-3.7221391,-0.1457243,0.1457243,-6.487299,-6.3878307,0.09946823,0.09946823,-8.42627,-8.077618,0.3486519,0.3486519,-8.161972,-8.740369,-0.5783968,0.5783968
run_1776876155_90e87d71,176,392.42238306999207,6.624929904937744,0.0,6.624929904937744,1.0,-0.75093937,-0.70818466,0.04275471,0.04275471,-1.9431721,-1.9392456,0.0039265156,0.0039265156,-3.6644692,-3.613153,0.05131626,0.05131626,-6.3987684,-6.2022696,0.19649887,0.19649887,-8.205537,-7.875627,0.3299098,0.3299098,-7.9412236,-8.532466,-0.5912423,0.5912423
run_1776876155_90e87d71,177,394.6509790420532,6.492386817932129,0.0,6.492386817932129,1.0,-0.7508769,-0.71761423,0.03326267,0.03326267,-1.9872484,-1.93766,0.04958844,0.04958844,-3.6643026,-3.5841537,0.080148935,0.080148935,-6.3543935,-6.1065555,0.24783802,0.24783802,-8.161109,-7.750053,0.41105604,0.41105604,-7.8086805,-8.3689785,-0.56029797,0.56029797
run_1776876155_90e87d71,178,396.864981174469,6.315700531005859,0.0,6.315700531005859,1.0,-0.7508588,-0.6916345,0.059224308,0.059224308,-1.8105621,-1.8790537,-0.06849158,0.06849158,-3.4876163,-3.4797597,0.007856607,0.007856607,-6.309956,-5.934783,0.3751731,0.3751731,-7.984422,-7.56314,0.4212823,0.4212823,-7.6319942,-8.197219,-0.56522465,0.56522465
run_1776876155_90e87d71,179,399.09128999710083,6.139011383056641,0.0,6.139011383056641,1.0,-0.66250086,-0.6829827,-0.020481825,0.020481825,-1.8545847,-1.8532765,0.0013082027,0.0013082027,-3.4873908,-3.420257,0.067133665,0.067133665,-6.177348,-5.801382,0.37596607,0.37596607,-7.763663,-7.38481,0.37885284,0.37885284,-7.4112287,-7.967691,-0.5564623,0.5564623
run_1776876155_90e87d71,180,401.3013160228729,6.050678253173828,0.0,6.050678253173828,1.0,-0.7066431,-0.7123819,-0.005738795,0.005738795,-1.8545289,-1.8827587,-0.028229833,0.028229833,-3.4872992,-3.435414,0.051885128,0.051885128,-6.1771617,-5.7898865,0.38727522,0.38727522,-7.7634563,-7.359486,0.40397024,0.40397024,-7.2788463,-7.920754,-0.6419077,0.6419077
run_1776876155_90e87d71,181,403.5253083705902,5.873990535736084,0.0,5.873990535736084,1.0,-0.7065582,-0.67634904,0.030209184,0.030209184,-1.8543878,-1.819237,0.035150766,0.035150766,-3.531162,-3.3478644,0.18329763,0.18329763,-6.132681,-5.691708,0.4409728,0.4409728,-7.5867686,-7.270149,0.3166194,0.3166194,-7.1021585,-7.8486357,-0.7464771,0.7464771
run_1776876155_90e87d71,182,405.75398349761963,5.741509914398193,0.0,5.741509914398193,1.0,-0.61825085,-0.68385696,-0.06560612,0.06560612,-1.7660785,-1.8275738,-0.061495304,0.061495304,-3.3986814,-3.350826,0.047855377,0.047855377,-6.0442777,-5.679134,0.36514378,0.36514378,-7.410232,-7.2309604,0.1792717,0.1792717,-6.969678,-7.753196,-0.78351784,0.78351784
run_1776876155_90e87d71,183,407.9617304801941,5.5648417472839355,0.0,5.564841747283936,1.0,-0.6181998,-0.6509014,-0.032701552,0.032701552,-1.8100679,-1.7634529,0.046615005,0.046615005,-3.3984923,-3.2483475,0.15014482,0.15014482,-5.9557624,-5.536926,0.4188366,0.4188366,-7.27762,-7.067684,0.20993567,0.20993567,-6.7930098,-7.5933466,-0.80033684,0.80033684
